data point ID,adjudicated,Neil,Crystal,label,listing
18672990,adjudicated,Convenience,Convenience,Convenience,"Fantastic downtown loft, close to everything!"
18022302,adjudicated,Luxury,Luxury,Luxury,d-Most Amazing Balcony on St. Charles
13066166,adjudicated,Luxury,Luxury,Luxury,Sexy 200˚WIDE Ocean View Loft -Own Private Hot Tub
37776588,adjudicated,Budget,Budget,Budget,Room w/Bathroom in Townhouse w/ Rooftop Deck
6198601,adjudicated,Convenience,Convenience,Convenience,Sunny treetop loft walk to 5 points
32018826,adjudicated,Budget,Budget,Budget,豪华大套房
32725950,adjudicated,Convenience,Convenience,Convenience,New renovated 1 BR steps to UCSF with deck & views
22978601,adjudicated,Family-friendly,Nature,Nature,Wooded home
27483995,adjudicated,Family-friendly,Family-friendly,Family-friendly,"Entire Place, 4 Beds, Train, Bus, Laundry, B59D1"
25718935,adjudicated,Nature,Nature,Nature,Lockhart Lodge @ Bent Creek
31071949,adjudicated,Nature,Budget,Budget,Historic Boho Retreat in East Nashville.
35380596,adjudicated,Luxury,Family-friendly,Luxury,Gorgeous remodeled townhome in Lowry!
4061572,adjudicated,Convenience,Budget,Convenience,Historic Banana Bungalow Downtown
42536025,adjudicated,Budget,Budget,Budget,Willies RV
33154427,adjudicated,Convenience,Convenience,Convenience,Artsy apartment in Brooklyn next to Subway
39691223,adjudicated,Family-friendly,Family-friendly,Family-friendly,3 B / 2 BA House in East Austin
39650197,adjudicated,Family-friendly,Family-friendly,Family-friendly,Bushwick ground fl 4bdr w backyard (M/J/L)
24679423,adjudicated,Luxury,Budget,Luxury,Minimalist Chic Studio With Private Garage
32680933,adjudicated,Nature,Nature,Nature,Narragansett beach hideaway
42209720,adjudicated,Budget,Budget,Budget,Entire Studio Unit w/SelfCheck-In/Parking/Laundry!
6350185,adjudicated,Luxury,Nature,Luxury,Ocean Front-Best Hilo Swim Lagoons. Sleeps 12.
33618913,adjudicated,Family-friendly,Family-friendly,Family-friendly,"3-bedrm Townhouse in Carson - Quiet, comfy, safe"
12987089,adjudicated,Convenience,Family-friendly,Convenience,Huge New Home 5 min to the Strip Sleeps 30/15 Beds
39920806,adjudicated,Convenience,Convenience,Convenience,Contemporary Renovated Classic Bungalow near RiNo
17014125,adjudicated,Convenience,Convenience,Convenience,Irish Channel Apartment 1 block off Magazine St.
37888177,adjudicated,Convenience,Convenience,Convenience,Great location/great amenities/privacy
19905317,adjudicated,Luxury,Luxury,Luxury,"Our Cozy, Luxurious Petworth Home"
39278606,adjudicated,Convenience,Convenience,Convenience,"New Chic 1 bd Guest House next to LAX, Beach, DTLA"
4935632,adjudicated,Convenience,Convenience,Convenience,JANIS JOPLIN ROOM ~ 3 Miles To Downtown!
33038769,adjudicated,Nature,Nature,Nature,Ocean Front - Condominium 207 (Lahaina Shores 207)
7531639,adjudicated,Convenience,Convenience,Convenience,Beautiful Condo near The Domain
38530930,adjudicated,Nature,Nature,Nature,Mountain Escape~Hike and Hot Tub Resort~Suite 1
43768332,adjudicated,Luxury,Luxury,Luxury,Luxury Apartment in Harlem
33191193,adjudicated,Budget,Family-friendly,Budget,Das Gasthaus
40031760,adjudicated,Convenience,Convenience,Convenience,Dream house next to everything you need  and more
43566739,adjudicated,Budget,Budget,Budget,Live + Work + Stay + Easy  | 1BR in Nashville
4760968,adjudicated,Convenience,Convenience,Convenience,Mtn Views 3 blocks from light rail
44466077,adjudicated,Budget,Budget,Budget,Shared Female Room – Top Bunk Bed
41776019,adjudicated,Luxury,Luxury,Luxury,Master Bedroom & Bath at Bainbridge Manor
7084621,adjudicated,Family-friendly,Family-friendly,Family-friendly,Renovated W. Village 2 bed 2 bath
17511930,adjudicated,Luxury,Luxury,Luxury,Best LA Location Glamorous Hollywood Duplex
15534483,adjudicated,Luxury,Luxury,Luxury,Rezervë | Blue Manor quaint luxury bungalow
37106577,adjudicated,Convenience,Convenience,Convenience,Ideal Foggy Bottom 1BR w/ W/D + Gym near Kennedy Center by Blueground
37630778,adjudicated,Convenience,Nature,Convenience,"Comfy, Warm Apartment in Harlem near the Hudson!!"
22360392,adjudicated,Nature,Nature,Nature,Your Beachside Studio
45119236,adjudicated,Budget,Budget,Budget,Live + Work + Stay + Easy | 1BR in New Orleans
45158201,adjudicated,Budget,Budget,Budget,Love the place you stay | 1BR in Austin
7462019,adjudicated,Family-friendly,Family-friendly,Family-friendly,LAKOU LAKAY- A HOME AWAY FROM HOME
10280573,adjudicated,Budget,Budget,Budget,Mission Private 1BR/BA Garden Suite Separate Entry
30974895,adjudicated,Budget,Budget,Budget,Spacious shared room near L-train
29957848,adjudicated,Convenience,Convenience,Convenience,Beautiful UWS Apt. \\ 4 mins from Central Park
37432047,adjudicated,Nature,Nature,Nature,Redwood Cozy  House
12987983,adjudicated,Budget,Budget,Budget,Big Room in Brownstone Apartment!
17738157,adjudicated,Budget,Budget,Budget,Hale Ona studio
42762205,adjudicated,Convenience,Convenience,Convenience,Good location♪ 2min from station! 5Lines u can use
17720278,adjudicated,Nature,Nature,Nature,The Sunny Cape
10271762,adjudicated,Luxury,Family-friendly,Luxury,Newport - Stay In A Beautiful 1887 Victorian Home!
31963557,adjudicated,Convenience,Convenience,Convenience,10mins to LAX & Near Beach Comfy Cozy Private Room
16511493,adjudicated,Luxury,Luxury,Luxury,You Deserve The Royal Treatment.
16651931,adjudicated,Convenience,Convenience,Convenience,Beautiful Studio next to Strip and PH
12782660,adjudicated,Nature,Luxury,Luxury,MESMERIZING Oceanfront Views - Seabreeze#6!
34285958,adjudicated,Convenience,Budget,Convenience,GreatLocation 1BR San Diego Pulse Suite+Amenities
13496008,adjudicated,Luxury,Luxury,Luxury,Amazing view in Studio city
21607584,adjudicated,Budget,Budget,Budget,1 cozy  updated bedroom
29823739,adjudicated,Nature,Luxury,Luxury,"Pool house at Sunset Cliffs ,Ocean Beach,Downtown!"
15080267,adjudicated,Luxury,Luxury,Luxury,"Huge Brownstone,Private backyard."
34341150,adjudicated,Convenience,Family-friendly,Family-friendly,"Classic 5BR House near DU, Wellshire Hills"
15446403,adjudicated,Convenience,Nature,Convenience,New Kid on the Block! Modern 1 BD Apt. Near Beach
25575425,adjudicated,Convenience,Convenience,Convenience,Urban Flat | 2BR Corner Unit | Self Check In
29797995,adjudicated,Budget,Convenience,Convenience,Suite Museum Row & The Grove
37284036,adjudicated,Family-friendly,Family-friendly,Family-friendly,Piedmont Ave upgraded 4 bdrm house w/ yard & parkg
25949285,adjudicated,Budget,Budget,Budget,Spacious Duplex with Courtyard
4502633,adjudicated,Family-friendly,Family-friendly,Family-friendly,"2BR Pool,BBQ,Garden 1.3ml to Beach. Max 6 Guests^1"
27608582,adjudicated,Nature,Nature,Nature,Modern Santa Monica Cottage - Walk to the Beach
38314878,adjudicated,Convenience,Convenience,Convenience,Marie's Cozy Casa nr LGA Airport-Delayed Flights#2
11585330,adjudicated,Convenience,Convenience,Convenience,best nearest community in Hollywood
13715525,adjudicated,Budget,Convenience,Budget,M7-Corporate Apt w/full Kitchen
23039737,adjudicated,Convenience,Convenience,Convenience,St Paul Superbowl Special
10502288,adjudicated,Budget,Luxury,Luxury,Master Suite with private bath
27850396,adjudicated,Nature,Nature,Nature,Kona Ali’i 502 Oceanfront Condo
21899229,adjudicated,Convenience,Convenience,Convenience,"Furnished room near 14th st, U st, Dupont circle"
29629370,adjudicated,Luxury,Budget,Budget,Cozy Brooklyn Studio Apartment Condo
28919609,adjudicated,Budget,Budget,Budget,Private Bathroom with Private Entrance Door
41274441,adjudicated,Convenience,Nature,Convenience,Urban 1 Bedroom -  Oversized Patio Near The Beach
40803704,adjudicated,Luxury,Family-friendly,Family-friendly,VIP Pro SANITIZED Hollywood5bed 2BR w/Parking #08b
17566215,adjudicated,Budget,Budget,Budget,"Quiet, Private Room.  Parking & Wifi"
34118782,adjudicated,Convenience,Convenience,Convenience,FANTASTIC 1 BDM APARTMENT/PRIME AREA/THE GROVE
35583150,adjudicated,Luxury,Luxury,Luxury,Beautiful Brownstone Entire Apartment In Manhattan
23773526,adjudicated,Nature,Nature,Nature,Sunshine by the Sea!
19018757,adjudicated,Budget,Budget,Budget,Comfy 1 bedroom in Trending LA Neighborhood
37943204,adjudicated,Convenience,Convenience,Convenience,Private Bedroom 8 minutes from Heart of Downtown!
7558612,adjudicated,Budget,Budget,Budget,Sunny Upper East Side Studio
36021884,adjudicated,Family-friendly,Family-friendly,Family-friendly,PERFECT Family Vacay or Biz Trip Home Near SUBWAY!
12148081,adjudicated,Family-friendly,Budget,Budget,"Sexy, Cozy, Work, Play Loft for 4"
22959098,adjudicated,Nature,Convenience,Convenience,LAX  and the beach Redondo Hermosa Manhattan
42358447,adjudicated,Luxury,Budget,Budget,Modern Studio 7
23004522,adjudicated,Budget,Budget,Budget,Private Bedroom in our Lovely Home.
27540102,adjudicated,Luxury,Nature,Luxury,"☀ Sun-drenched Chic ""The SOHO Cabin"" ❄"
39301741,adjudicated,Budget,Luxury,Luxury,Amazing '12 South' Studio with King Bed
34305744,adjudicated,Family-friendly,Family-friendly,Family-friendly,PORCHLIGHT HOME Central San Diego FREE parking
27031771,adjudicated,Budget,Budget,Budget,*Comfortable huge private single room*
26805586,adjudicated,Budget,Family-friendly,Budget,Clay's place@Bayswater
25481520,adjudicated,Convenience,Convenience,Convenience,Spacious 2BR Apt. Close to Airport + Parking
17547943,adjudicated,Convenience,Convenience,Convenience,Close to EVERYTHING! Multi-bed&bath w/free parking
217637,adjudicated,Budget,Budget,Budget,East Austin Charmer -- Super Cozy
21567182,adjudicated,Nature,Luxury,Luxury,EXCELENTE DEPARTAMENTO VISTA AL MAR
37246322,adjudicated,Luxury,Luxury,Luxury,Dylan Hotel NYC - Luxury Double Room
30132616,adjudicated,Budget,Budget,Budget,East Room in Hollywood Apartment
22718757,adjudicated,Nature,Nature,Nature,Sunny & Peaceful Retreat 2 Bedroom North Park
13937405,adjudicated,Luxury,Luxury,Luxury,Marriott Grand Chateau On The Strip Luxury Studio
5028264,adjudicated,Budget,Budget,Budget,Charming Studio Apartment
40324158,adjudicated,Convenience,Luxury,Convenience,❤ Lux 3br near Ⓣ ✈ Back Bay North End Faneuil Hall
7247351,adjudicated,Nature,Budget,Budget,One room cottage tucked away in SF
43467382,adjudicated,Luxury,Luxury,Luxury,THE ULTIMATE LUXURY LAS VEGAS MANSION GETAWAY!!!
41783575,adjudicated,Luxury,Family-friendly,Family-friendly,Roomy and relaxing 2 B Brooklyn NY
38720137,adjudicated,Budget,Budget,Budget,"Spectacular furnished 1 bed/ 1 bath, apartment"
23596665,adjudicated,Budget,Budget,Budget,Beautiful 420-Friendly Private Bedroom & Bath
31568968,adjudicated,Convenience,Convenience,Convenience,Delightful 2BR 2BA Condo in Heart of Little Italy
37471218,adjudicated,Convenience,Nature,Convenience,Cozy getaway in Topanga/Malibu 10 min to the ocean
23645586,adjudicated,Convenience,Convenience,Convenience,Rustic Uptown Apartment walking distance downtown
3111416,adjudicated,Budget,Budget,Budget,Charming and Artsy LES 1-Bedroom
13766999,adjudicated,Budget,Budget,Budget,One Bedroom Relaxation Station
32007491,adjudicated,Budget,Budget,Budget,孔雀园高级公寓一室一厅，（1b1b)独立进出
15160268,adjudicated,Nature,Nature,Nature,Elegant Ground Floor Garden Apartment
17524169,adjudicated,Nature,Nature,Nature,Bywater studio. 1 house from river.
23859958,adjudicated,Budget,Budget,Budget,Bloomingdale Charm
36199714,adjudicated,Budget,Budget,Budget,Charming 2 bedrooms 1 bath flat with parking
40988524,adjudicated,Luxury,Luxury,Luxury,"OCEAN VIEW,LARGE FLOOR PLAN,FIRE PIT,FIRE PLACE"
34337518,adjudicated,Convenience,Convenience,Convenience,Stunning Views/Tennis/8 bed 6 bath/5 min to Strip
21011094,adjudicated,Budget,Budget,Budget,"Private bedrooms, shared living room and kitchen"
38815443,adjudicated,Nature,Nature,Nature,Hono Koa Maui's Gorgeous Oceanfront!
32251904,adjudicated,Family-friendly,Family-friendly,Family-friendly,Mary Sweet Home
43341562,adjudicated,Nature,Budget,Budget,Ocean Breeze studio
5639508,adjudicated,Convenience,Convenience,Convenience,1-bedroom Downtown Condo for SXSW
15113231,adjudicated,Nature,Luxury,Luxury,Westin Ka'anapali Ocean Resort Villas - Studio
26469924,adjudicated,Budget,Family-friendly,Budget,3 LONG TERM AUSTIN free PARKING HomeOffice Kitchen
44824831,adjudicated,Luxury,Budget,Luxury,Evonify | Theatre District | Gorgeous 1BR Apt
37212222,adjudicated,Nature,Nature,Nature,Mountain Experience Minutes from Asheville
17341684,adjudicated,Convenience,Convenience,Convenience,Spacious private bed & bath near RiNo & Downtown
1336144,adjudicated,Budget,Budget,Budget,HackerHome - Menlo Park: bunk 2
43216005,adjudicated,Luxury,Luxury,Luxury,POOL HOUSE w/Vaulted Ceilings
29371910,adjudicated,Family-friendly,Family-friendly,Family-friendly,The RENROC House
42186253,adjudicated,Convenience,Convenience,Convenience,Walkable Waikiki Condo
36659314,adjudicated,Family-friendly,Family-friendly,Family-friendly,2003 A . BEACHWALK HALLANDALE / MIAMI 4/5 sleeps !
36352659,adjudicated,Convenience,Convenience,Convenience,1BR Condo near Strip w/Laundry and Kitchen K313
10837039,adjudicated,Budget,Budget,Budget,Private Room in Spacious 3BR 2BA
40736607,adjudicated,Luxury,Luxury,Luxury,Luxurious Hell’s Kitchen!! Exclusive NYC!
1633313,adjudicated,Luxury,Luxury,Luxury,Bohemian W'Burg Duplex
32527288,adjudicated,Family-friendly,Family-friendly,Family-friendly,NEW!! SUPER SPACIOUS NOLA HOME/ AMAZING RATES!!
39956181,adjudicated,Budget,Family-friendly,Family-friendly,⭐️BEST OVERALL⭐️3BR Turn-key house ✨Free Parking✨
41785573,adjudicated,Budget,Luxury,Budget,Deluxe Queen
4822057,adjudicated,Budget,Budget,Budget,Room in Airy Williamsburg Apt
13654760,adjudicated,Budget,Budget,Budget,Spacious LES Studio with Private Outdoor Space
17607110,adjudicated,Family-friendly,Family-friendly,Family-friendly,Modern Spacious Wallingford Townhome
26713924,adjudicated,Budget,Budget,Budget,Star Wars Suite: Not your typical crash pad
8290549,adjudicated,Luxury,Nature,Luxury,Urban Oasis / Private Guesthouse
20906102,adjudicated,Nature,Nature,Nature,Hilo Bay Sunrise
21568099,adjudicated,Family-friendly,Budget,Budget,"2BR/1BA Condo. Free PARKING, Free WiFi!"
43857333,adjudicated,Budget,Budget,Budget,Warm and Cozy 2BR in Financial District
27575087,adjudicated,Nature,Nature,Nature,Seashells in Paradise Studio
20741902,adjudicated,Luxury,Luxury,Luxury,"Sunny Beach Villa! Free Wifi, Parking, Ocean, Beach, Pool!"
14180539,adjudicated,Luxury,Luxury,Luxury,Spacious Private Bedroom & Skylight
27902672,adjudicated,Luxury,Luxury,Luxury,Updated Guest House With City Views!
42405876,adjudicated,Budget,Budget,Budget,Murray Hill One Bedroom Apt-P
17078010,adjudicated,Convenience,Convenience,Convenience,Bushwick apartment (bedroom) right off L train!
41645656,adjudicated,Convenience,Convenience,Convenience,"3BR/3BA, Beach in walking distance, 20min to Sf"
29217621,adjudicated,Luxury,Luxury,Luxury,HO'OLEI #93-2-BEAUTIFULLY APPOINTED VILLA-AC
18913089,adjudicated,Luxury,Budget,Luxury,MASTER SUITE in 3 Story Loft in an old BK Church
18235200,adjudicated,Convenience,Convenience,Convenience,Cozy Private Bedroom Near LGA
16416983,adjudicated,Budget,Budget,Budget,Williamsburg 1 bed Apartment
15563002,adjudicated,Convenience,Convenience,Convenience,"2 Bedrooms w/Loft & En-Suite Baths, Walk to Harbor"
27316077,adjudicated,Luxury,Budget,Luxury,Wa Na Wari Arts Loft Apartment-Entire Apartment
20440485,adjudicated,Convenience,Luxury,Convenience,Shige & Jane's Molokai Beachfront Condominium 208
21962338,adjudicated,Luxury,Luxury,Luxury,French Quarter CBD Casino Area Condo - Balcony!
34857809,adjudicated,Convenience,Convenience,Convenience,Entire Stunning Studio next to Met/Central Park
32662859,adjudicated,Convenience,Convenience,Convenience,Unbeatable 100 Walkscore 1BD 2 w/ balcony F2
1000771,adjudicated,Nature,Luxury,Luxury,King Bed with Private Bathroom &  Ocean Views
13466302,adjudicated,Convenience,Budget,Convenience,Very central loft-like apartment on UWS
20672624,adjudicated,Nature,Budget,Nature,Lincoln Park Escape
11671588,adjudicated,Convenience,Family-friendly,Convenience,Townhouse 2 BR Central Park West
354569,adjudicated,Luxury,Nature,Luxury,Ultimate casually elegant retreat
35381249,adjudicated,Budget,Luxury,Budget,King Room with Balcony
1593451,adjudicated,Nature,Nature,Nature,South Lamar Zilker Cottage
33322344,adjudicated,Luxury,Family-friendly,Family-friendly,4-Bedroom 5-Bed 3.2-Mile To Strip! Live 8-guest!
23430342,adjudicated,Nature,Nature,Nature,A Perch in Southeast
43834142,adjudicated,Budget,Budget,Budget,A place to call home | 1BR in Minnetonka
12053997,adjudicated,Nature,Budget,Nature,LA hideaway with outdoor space and parking!
41882776,adjudicated,Nature,Nature,Nature,Cozy oasis with bonus loft and wfh setup
44059965,adjudicated,Convenience,Convenience,Convenience,Private bathroom CHIC & CLEAN walk to restaurants
19435562,adjudicated,Convenience,Budget,Budget,NEWLY UPDATED Georgetown Spacious & beautiful 1 BR
43271751,adjudicated,Nature,Luxury,Luxury,Charming and safe Chalet with private garden & BBQ
7636928,adjudicated,Budget,Budget,Budget,Clean and Nice Room
19459142,adjudicated,Family-friendly,Budget,Budget,Comfy stay!
9300961,adjudicated,Budget,Budget,Budget,Hollywood Beach as LOW as $49
4038794,adjudicated,Budget,Budget,Budget,Bright room with private bathroom
13496176,adjudicated,Family-friendly,Family-friendly,Family-friendly,Spacious duplex w/ backyard in Stuyvesant Heights.
20299641,adjudicated,Convenience,Convenience,Convenience,Cozy Maui Condo across from Kamaole Beach Park
30963473,adjudicated,Nature,Convenience,Convenience,"Maui Vista #2-423 2Bd/2ba Close to Kamaole Beach, in the heart of South Kihei"
1718078,adjudicated,Luxury,Luxury,Luxury,"Designer house, Urban Haven"
41064723,adjudicated,Budget,Budget,Budget,Spacious private room & bathroom in North Austin
40042056,adjudicated,Luxury,Luxury,Luxury,FiDi Heights View
19140686,adjudicated,Budget,Budget,Budget,Historic U-District Studio
27510154,adjudicated,Convenience,Luxury,Luxury,Cozy detached studio with hot tub near Bart
993040,adjudicated,Family-friendly,Family-friendly,Family-friendly,YOUR HARLEM HOME AWAY FROM HOME
25501812,adjudicated,Budget,Budget,Budget,"Private Suite, perfect for Summer Interns!"
32196199,adjudicated,Convenience,Budget,Convenience,Welcome to Las Vegas
32881019,adjudicated,Luxury,Budget,Budget,Charming modern 1 bedroom 1 bath guest apartment
35005563,adjudicated,Luxury,Luxury,Luxury,Sonder | Cassa | Bright 1BR + Rooftop
20055667,adjudicated,Convenience,Convenience,Convenience,Newly Renovated Private Bedroom Close to  Airport
40406175,adjudicated,Convenience,Nature,Nature,Village by the Sea
28009722,adjudicated,Convenience,Budget,Budget,Hayes Valley Work Ready Private Room and Bath
